t_average_bitrate,e_height,t_average_vmaf_predicted
1501,1080,87.49813079833984
729,720,76.83099365234375
253,360,52.23408126831055
469,540,68.93318176269531
892,1080,76.58676147460938
131,234,33.207393646240234
327,432,59.80636215209961
77,234,18.038780212402344
277,540,52.724918365478516
193,432,42.782470703125
432,720,61.624576568603516
149,360,37.228511810302734
266,720,43.344520568847656
556,1080,64.2957992553711
170,540,35.21480178833008
91,360,20.3362979888916
118,432,27.309091567993164
362,1080,42.44925308227539
47,234,8.622966766357422
172,720,25.26215362548828
108,540,19.10452651977539
57,360,8.317549705505371
224,1080,23.33786392211914
75,432,12.235051155090332
29,234,4.239406585693359
108,720,11.024635314941406
67,540,6.853415489196777
46,432,5.2385711669921875
17,234,3.1516125202178955
35,360,4.36708927154541
205,1080,20.268634796142578
98,720,9.477555274963379
61,540,5.63665771484375
31,360,3.4508249759674072
41,432,4.330920219421387
16,234,2.239469289779663
14258,720,95.4632797241211
4193,360,65.23593139648438
20321,1080,100.0
8071,540,84.39102172851562
5817,432,77.20353698730469
6303,540,82.33489990234375
1773,234,40.25596237182617
16738,1080,100.0
11035,720,94.50550842285156
3173,360,63.29703140258789
4403,432,75.11920166015625
1334,234,36.97785949707031
8437,720,92.24650573730469
13813,1080,100.0
2372,360,58.08979415893555
4862,540,79.87593078613281
3290,432,70.34651184082031
995,234,31.85870933532715
11463,1080,99.58199310302734
6378,720,89.35466003417969
3698,540,72.80320739746094
1755,360,48.44350814819336
2430,432,62.797203063964844
9500,1080,97.48199462890625
737,234,27.47352409362793
4772,720,82.677490234375
2773,540,66.05551147460938
1288,360,43.57040786743164
1779,432,57.96736145019531
7752,1080,95.79755401611328
3544,720,75.44819641113281
542,234,24.32732391357422
2056,540,59.31536102294922
941,360,37.4234504699707
1296,432,47.98900604248047
397,234,21.111942291259766
6155,1080,92.1856689453125
2617,720,68.93550872802734
1513,540,51.63215255737305
943,432,40.10295104980469
686,360,30.209209442138672
3141,1080,71.90071105957031
291,234,17.09258460998535
1241,720,47.4914665222168
320,360,16.694883346557617
706,540,33.58439636230469
437,432,23.520748138427734
138,234,9.668784141540527
1590,1080,49.613365173339844
356,540,17.707170486450195
631,720,26.65117645263672
164,360,7.701450347900391
224,432,11.643025398254395
72,234,5.705950736999512
354,720,14.097496032714844
889,1080,27.742910385131836
200,540,9.378132820129395
93,360,4.093894958496094
127,432,3.726208448410034
42,234,1.880328893661499
504,1080,16.61101531982422
199,720,7.141254425048828
112,540,2.7237918376922607
51,360,3.3148505687713623
70,432,1.740288496017456
23,234,1.592604398727417
456,1080,15.670075416564941
178,720,6.347765922546387
100,540,2.1473891735076904
45,360,2.575855016708374
63,432,1.1510803699493408
21,234,1.3310229778289795
17302,1080,100.0
10447,720,100.0
3477,360,79.30364990234375
6513,540,96.07833862304688
4600,432,87.7666015625
14496,1080,100.0
8263,720,98.42472839355469
5195,540,92.12655639648438
1703,234,49.54507827758789
3621,432,84.38516235351562
1336,234,45.82941818237305
2736,360,77.39897155761719
11974,1080,100.0
6506,720,94.80410766601562
4105,540,89.01719665527344
1038,234,40.20981216430664
2141,360,71.33837890625
2827,432,80.25299835205078
5107,720,91.79728698730469
9650,1080,99.45426940917969
3225,540,82.32930755615234
1663,360,62.409423828125
2197,432,71.4306640625
804,234,34.96697998046875
7727,1080,97.57521057128906
3989,720,85.02279663085938
2520,540,75.10480499267578
1283,360,56.80699920654297
1696,432,66.77740478515625
619,234,30.0380802154541
6199,1080,96.284423828125
3124,720,78.44153594970703
1957,540,67.64080047607422
984,360,50.33835220336914
1307,432,58.80398941040039
475,234,24.997726440429688
4940,1080,90.53759002685547
2440,720,72.40132141113281
1516,540,61.875648498535156
758,360,42.99299240112305
1005,432,49.189247131347656
1303,720,51.7174072265625
365,234,20.32719612121582
2729,1080,72.13658142089844
800,540,39.64534378051758
398,360,25.830326080322266
530,432,31.11685562133789
192,234,10.259819984436035
702,720,30.165613174438477
433,540,22.613014221191406
1566,1080,50.2134895324707
213,360,14.748363494873047
428,720,17.651456832885742
100,234,5.780636787414551
993,1080,28.24365997314453
285,432,18.19168472290039
256,540,12.279328346252441
165,432,8.384923934936523
120,360,7.021612167358398
55,234,2.66080641746521
638,1080,16.58367156982422
263,720,8.659729957580566
153,540,4.664740562438965
98,432,3.4990651607513428
71,360,3.667689085006714
31,234,2.378467321395874
585,1080,16.45847511291504
236,720,7.894804000854492
136,540,3.9439923763275146
63,360,2.741581678390503
87,432,2.7499520778656006
28,234,1.7673108577728271
7841,720,98.4529037475586
2406,360,76.98924255371094
4563,540,91.11652374267578
13463,1080,100.0
3193,432,83.75325012207031
11147,1080,100.0
6037,720,95.38560485839844
3543,540,88.66380310058594
1135,234,46.52982711791992
1848,360,72.89326477050781
2450,432,81.16543579101562
877,234,42.452415466308594
9138,1080,99.30718994140625
4627,720,92.40174865722656
2739,540,85.25579833984375
676,234,38.06232833862305
1870,432,76.73500061035156
1412,360,67.4420166015625
7336,1080,97.63121032714844
3534,720,89.88970184326172
2110,540,79.88105773925781
1078,360,60.97862243652344
1425,432,71.00739288330078
521,234,33.4477424621582
5793,1080,96.56021118164062
2701,720,84.43116760253906
1622,540,72.02281188964844
826,360,56.20504379272461
1089,432,62.860721588134766
402,234,29.646669387817383
4552,1080,93.50701141357422
2072,720,76.45599365234375
1251,540,64.96810150146484
837,432,56.650936126708984
636,360,50.3687629699707
311,234,24.946043014526367
1598,720,70.54199981689453
3536,1080,89.1053466796875
970,540,62.136051177978516
493,360,43.96555709838867
647,432,50.929561614990234
242,234,20.388439178466797
1909,1080,71.12677764892578
527,540,42.47130584716797
866,720,54.30356216430664
351,432,34.36531448364258
131,234,10.635360717773438
268,360,28.536476135253906
498,720,34.37419509887695
1100,1080,51.38905715942383
303,540,25.68424415588379
152,360,15.65870189666748
202,432,19.91190528869629
74,234,5.733133316040039
682,1080,33.0229606628418
302,720,19.4669132232666
182,540,13.317350387573242
91,360,7.085391044616699
121,432,8.58035945892334
43,234,2.528444528579712
431,1080,18.667808532714844
189,720,9.029601097106934
112,540,4.84663200378418
54,360,3.7250802516937256
73,432,3.527364492416382
25,234,2.2533376216888428
398,1080,17.42865753173828
173,720,8.050827980041504
103,540,4.110710144042969
49,360,2.8016793727874756
67,432,2.77632212638855
23,234,1.7394006252288818
4639,540,91.48274230957031
12931,1080,100.0
3249,432,84.05683898925781
7599,720,98.0567398071289
2443,360,77.5841064453125
1187,234,48.65416717529297
3658,540,89.12811279296875
10789,1080,100.0
5944,720,95.24893951416016
2541,432,81.75254821777344
1918,360,73.8627700805664
934,234,44.587276458740234
8919,1080,99.08003234863281
4634,720,92.39155578613281
2871,540,85.79143524169922
732,234,39.953941345214844
1982,432,77.088623046875
1500,360,68.42949676513672
7224,1080,97.51814270019531
3602,720,89.95603942871094
1543,432,71.20957946777344
1170,360,61.61264419555664
2247,540,80.30340576171875
2797,720,84.29531860351562
574,234,35.17403793334961
5728,1080,96.47817993164062
1753,540,72.48756408691406
912,360,56.719566345214844
448,234,30.521282196044922
1369,540,65.06819152832031
1200,432,63.23451614379883
4494,1080,93.3499984741211
2177,720,76.4664077758789
710,360,50.90186309814453
349,234,25.862323760986328
3525,1080,88.89466857910156
1699,720,70.1809310913086
934,432,56.4824333190918
1071,540,61.297176361083984
728,432,50.21186828613281
554,360,43.88382339477539
272,234,20.94686508178711
1950,1080,70.81007385253906
300,360,27.393075942993164
585,540,41.303070068359375
936,720,53.04583740234375
396,432,33.142608642578125
146,234,10.960977554321289
328,540,24.55878257751465
1127,1080,50.93189239501953
531,720,32.45429992675781
166,360,15.125166893005371
220,432,19.139347076416016
696,1080,32.20863342285156
80,234,5.837190628051758
192,540,12.792427062988281
317,720,18.668601989746094
94,360,6.810173988342285
128,432,8.479743003845215
430,1080,18.626873016357422
45,234,2.804241895675659
189,720,8.809711456298828
112,540,4.787101745605469
53,360,3.5717761516571045
73,432,3.5165650844573975
25,234,2.496210813522339
394,1080,17.536142349243164
101,540,4.064906120300293
171,720,7.873409271240234
48,360,2.6483776569366455
66,432,2.766792058944702
22,234,1.7764174938201904
9684,1080,100.0
1539,360,73.10879516601562
4923,720,95.23506164550781
2998,540,88.42644500732422
2033,432,80.3359375
752,234,43.73571014404297
7815,1080,98.8201904296875
3713,720,92.70068359375
2281,540,85.32957458496094
1546,432,77.96421813964844
580,234,40.38078689575195
6162,1080,97.72332763671875
2813,720,90.60366821289062
1178,360,70.03617858886719
906,360,66.0522689819336
1742,540,81.71800231933594
1183,432,74.91082000732422
448,234,36.318267822265625
4761,1080,96.51551818847656
2144,720,87.93965148925781
1337,540,77.74633026123047
700,360,61.49165344238281
910,432,70.25755310058594
348,234,33.36265563964844
3637,1080,94.59065246582031
1641,720,84.1082992553711
1032,540,73.74679565429688
704,432,63.94036102294922
543,360,56.75479507446289
269,234,29.669647216796875
2784,1080,91.04771423339844
1268,720,78.23509216308594
803,540,68.55361938476562
422,360,51.4069938659668
547,432,59.25893020629883
209,234,24.86924171447754
2158,1080,87.89207458496094
628,540,64.77959442138672
990,720,74.714111328125
329,360,45.66587448120117
428,432,53.54987335205078
163,234,20.459808349609375
1216,1080,74.31785583496094
557,720,60.90378189086914
351,540,47.28759002685547
182,360,31.907320022583008
238,432,37.86924362182617
90,234,11.014388084411621
739,1080,59.13833999633789
331,720,41.12165451049805
206,540,29.90263557434082
105,360,16.850894927978516
139,432,22.55190658569336
52,234,5.690393447875977
458,1080,40.44068908691406
126,540,15.07668399810791
205,720,23.210155487060547
85,432,8.84325885772705
31,234,2.3523409366607666
265,1080,21.792808532714844
63,360,7.066982269287109
123,720,9.540975570678711
50,432,3.6079299449920654
75,540,5.062701225280762
36,360,3.780761957168579
17,234,2.0706231594085693
238,1080,18.70370864868164
111,720,8.298125267028809
33,360,2.8628671169281006
45,432,2.8597848415374756
67,540,4.262001037597656
16,234,1.6610438823699951
1971,360,75.97715759277344
3804,540,90.27176666259766
2627,432,82.93788146972656
10522,1080,100.0
6208,720,96.66307067871094
4820,720,94.08549499511719
8700,1080,99.38724517822266
2966,540,88.00843811035156
1519,360,72.61707305908203
938,234,48.53147506713867
2023,432,79.61662292480469
726,234,44.773651123046875
7093,1080,97.87551879882812
3732,720,91.67543029785156
2303,540,83.62074279785156
1172,360,68.22872924804688
562,234,40.32760238647461
1559,432,76.4935531616211
5706,1080,96.92462158203125
2883,720,89.02713012695312
904,360,62.5126953125
1203,432,70.25167846679688
1783,540,79.45777893066406
434,234,36.44706344604492
4552,1080,95.59571838378906
1379,540,72.3400650024414
2223,720,84.9391098022461
929,432,63.15046310424805
698,360,57.609012603759766
3618,1080,92.1646957397461
335,234,31.923612594604492
1715,720,76.69731903076172
1066,540,65.77355194091797
540,360,51.77827453613281
2849,1080,88.2265625
717,432,57.40907669067383
1324,720,71.5791244506836
259,234,26.993927001953125
826,540,62.5149040222168
554,432,51.4641227722168
1557,1080,71.95777893066406
417,360,45.2039909362793
199,234,21.971364974975586
708,720,56.34746170043945
221,360,30.09319305419922
441,540,44.12394714355469
296,432,35.622310638427734
105,234,11.820511817932129
883,1080,55.051761627197266
243,540,27.742889404296875
395,720,37.00881576538086
120,360,15.936233520507812
162,432,20.89992904663086
57,234,5.828392028808594
532,1080,38.179725646972656
236,720,20.6403865814209
70,360,6.61354923248291
143,540,13.914748191833496
33,234,2.955322027206421
309,1080,20.84717559814453
137,720,8.991826057434082
82,540,4.857409477233887
94,432,8.51517105102539
54,432,3.5008599758148193
39,360,3.4782912731170654
19,234,2.4893147945404053
278,1080,18.64614486694336
122,720,7.897640228271484
17,234,1.7603271007537842
35,360,2.560729742050171
48,432,2.753300428390503
73,540,4.118353843688965
2156,360,76.26850128173828
2874,432,83.24427795410156
4101,540,90.4188232421875
6695,720,97.13347625732422
11520,1080,100.0
1015,234,46.90810012817383
5156,720,94.4990234375
9592,1080,100.0
7846,1080,98.28228759765625
2205,432,80.05927276611328
781,234,42.980892181396484
1657,360,72.13865661621094
3173,540,88.08705139160156
2440,540,83.91246032714844
3953,720,91.88087463378906
1268,360,67.52684020996094
597,234,38.593265533447266
1685,432,76.50662231445312
6253,1080,97.09442901611328
3029,720,89.27267456054688
1873,540,79.54582214355469
1285,432,70.50456237792969
968,360,61.5362434387207
4880,1080,95.88029479980469
455,234,34.546104431152344
2321,720,85.09135437011719
1437,540,71.96926879882812
737,360,56.72145462036133
979,432,63.00358200073242
347,234,30.51099395751953
3779,1080,92.50130462646484
1782,720,76.729736328125
1103,540,65.50253295898438
264,234,25.856624603271484
562,360,50.9244499206543
747,432,57.21086120605469
1371,720,71.51861572265625
2926,1080,88.47711181640625
849,540,62.56856155395508
429,360,44.72642135620117
571,432,51.51791000366211
202,234,21.015365600585938
1586,1080,71.95037078857422
223,360,30.16219711303711
450,540,44.220272064208984
730,720,56.40317916870117
299,432,35.865516662597656
105,234,11.361248970031738
912,1080,54.36903381347656
403,720,37.33408737182617
120,360,16.23780632019043
246,540,28.026334762573242
163,432,21.215656280517578
57,234,5.919430732727051
548,1080,37.78689193725586
239,720,21.097951889038086
143,540,14.349851608276367
68,360,6.927638053894043
93,432,8.670388221740723
32,234,2.6742703914642334
307,1080,20.846593856811523
137,720,9.170855522155762
81,540,4.977662086486816
38,360,3.6340792179107666
53,432,3.548175573348999
18,234,2.3920581340789795
276,1080,18.434696197509766
123,720,8.03377628326416
72,540,4.224454879760742
33,360,2.7106845378875732
47,432,2.8008029460906982
16,234,1.7576491832733154
6917,1080,99.20935821533203
3188,720,93.06101989746094
1849,540,87.60244750976562
1286,432,81.6448974609375
929,360,76.6234130859375
2332,720,91.12074279785156
474,234,57.26364517211914
5221,1080,97.25232696533203
713,360,74.302978515625
1384,540,84.70264434814453
970,432,79.2987060546875
372,234,54.06399154663086
4016,1080,96.10857391357422
1053,540,83.18736267089844
1719,720,89.6893539428711
745,432,76.93168640136719
555,360,70.41189575195312
294,234,49.271217346191406
3019,1080,95.44757080078125
438,360,67.14944458007812
815,540,81.17683410644531
1295,720,87.09310913085938
585,432,73.47261810302734
233,234,46.348121643066406
643,540,78.1474609375
1004,720,83.4144287109375
2202,1080,92.70967102050781
347,360,63.23899459838867
463,432,68.91326904296875
1620,1080,89.70394897460938
184,234,41.108619689941406
796,720,81.4374771118164
513,540,73.15938568115234
278,360,58.66385269165039
147,234,35.19560241699219
370,432,63.241641998291016
1267,1080,87.30368041992188
637,720,77.07054138183594
413,540,68.35543823242188
296,432,58.759090423583984
223,360,51.02421951293945
117,234,30.102066040039062
743,1080,76.57418823242188
381,720,62.24922561645508
130,360,35.80015182495117
244,540,52.3392333984375
173,432,41.629432678222656
66,234,15.910441398620605
468,1080,66.40702819824219
231,720,43.903236389160156
76,360,19.352005004882812
146,540,34.485313415527344
101,432,26.18996810913086
38,234,7.055994987487793
303,1080,43.87956619262695
89,540,18.172470092773438
143,720,25.419992446899414
45,360,7.321730613708496
61,432,10.873539924621582
22,234,3.478273630142212
87,720,10.46070384979248
53,540,6.15416145324707
187,1080,23.707504272460938
27,360,3.8284313678741455
13,234,2.575197458267212
37,432,4.49960994720459
171,1080,20.179431915283203
79,720,8.93001651763916
48,540,5.055824279785156
24,360,2.910539388656616
34,432,3.6498801708221436
12,234,1.6630604267120361
6380,720,96.83528900146484
12633,1080,100.0
3927,540,90.36125946044922
2108,360,76.46173095703125
2702,432,82.99076080322266
1017,234,48.32677459716797
10393,1080,100.0
4929,720,94.2242431640625
3054,540,88.07154846191406
1638,360,72.5826416015625
2086,432,79.70526123046875
791,234,44.43515396118164
8324,1080,98.61344909667969
3815,720,91.75201416015625
1275,360,68.1783447265625
2377,540,83.79122924804688
614,234,39.90361785888672
1615,432,76.41302490234375
6561,1080,97.22346496582031
2969,720,89.13487243652344
1857,540,79.70845031738281
1255,432,70.39094543457031
994,360,62.06644058227539
5174,1080,96.17886352539062
478,234,35.70256805419922
1455,540,72.23233032226562
777,360,57.17988204956055
2319,720,85.0115737915039
982,432,63.00015640258789
372,234,31.221065521240234
4094,1080,92.82225036621094
1823,720,76.59562683105469
1145,540,65.3180160522461
610,360,51.32601547241211
292,234,26.458574295043945
770,432,57.04874038696289
1440,720,70.91490173339844
3262,1080,88.61193084716797
480,360,44.3984260559082
904,540,62.41151428222656
605,432,51.05657958984375
1897,1080,70.91061401367188
228,234,21.357906341552734
817,720,54.50074005126953
265,360,28.45117950439453
507,540,42.47636795043945
1145,1080,50.791934967041016
336,432,34.567806243896484
125,234,11.370394706726074
475,720,34.41710662841797
150,360,15.336341857910156
292,540,25.73348617553711
194,432,19.849735260009766
71,234,5.830735206604004
724,1080,31.123260498046875
295,720,19.065776824951172
182,540,12.931368827819824
92,360,6.725978851318359
120,432,8.475176811218262
44,234,2.8785855770111084
436,1080,18.57592010498047
190,720,8.76694107055664
116,540,4.738004684448242
56,360,3.531336545944214
77,432,3.501948118209839
26,234,2.5094144344329834
398,1080,17.587265014648438
177,720,7.837486267089844
25,234,1.7813279628753662
108,540,4.0007781982421875
70,432,2.75146746635437
51,360,2.607936143875122
9546,720,97.13241577148438
5879,540,87.62287902832031
3035,360,69.23004150390625
14844,1080,100.0
4145,432,78.59239196777344
1425,234,41.75518035888672
12582,1080,100.0
7609,720,94.71363067626953
4724,540,84.70039367675781
2412,360,67.66719818115234
10724,1080,99.98263549804688
3290,432,75.87896728515625
1134,234,38.15921401977539
6020,720,91.96759033203125
1901,360,60.893096923828125
3754,540,81.87803649902344
2594,432,72.51252746582031
896,234,33.83715057373047
8990,1080,97.81854248046875
1488,360,52.06287384033203
4723,720,88.93547058105469
2949,540,75.74972534179688
2028,432,65.192138671875
7362,1080,96.32217407226562
3685,720,82.32916259765625
699,234,29.496551513671875
2298,540,68.20957946777344
1155,360,47.1850700378418
541,234,25.448802947998047
1575,432,60.456153869628906
5891,1080,94.80663299560547
2859,720,75.51141357421875
1780,540,62.38124465942383
890,360,41.635475158691406
1216,432,51.774715423583984
416,234,22.153379440307617
4617,1080,89.39385986328125
2207,720,69.38908386230469
681,360,35.02892303466797
1372,540,56.72720718383789
317,234,17.716066360473633
932,432,45.134456634521484
2409,1080,71.15764617919922
698,540,40.45685958862305
1139,720,50.58897018432617
339,360,20.830703735351562
468,432,28.9090633392334
157,234,9.838252067565918
1259,1080,50.421085357666016
572,720,30.85110855102539
343,540,25.463340759277344
164,360,10.312378883361816
228,432,16.714874267578125
685,1080,32.506874084472656
308,720,17.56639862060547
76,234,5.37031364440918
182,540,15.51913070678711
87,360,5.211590766906738
120,432,7.044864654541016
40,234,1.804363489151001
384,1080,18.95225715637207
167,720,8.407267570495605
99,540,5.8314971923828125
65,432,3.295881986618042
46,360,3.7149980068206787
22,234,1.5370452404022217
345,1080,17.021625518798828
148,720,7.381011962890625
88,540,5.202428817749023
58,432,2.5670955181121826
41,360,3.0043952465057373
19,234,1.2770726680755615
5000,720,95.44752502441406
10042,1080,100.0
2968,540,88.46720886230469
1949,432,80.49984741210938
1451,360,73.37342834472656
701,234,44.838191986083984
7802,1080,98.75743103027344
3607,720,92.60295104980469
1097,360,70.4513931274414
2180,540,85.18429565429688
542,234,41.367095947265625
1451,432,78.07703399658203
6009,1080,97.62905883789062
2634,720,90.41131591796875
1101,432,74.74362182617188
841,360,66.49209594726562
1624,540,81.24686431884766
422,234,37.37580490112305
4552,1080,96.26464080810547
1952,720,87.7234115600586
1229,540,78.31114959716797
847,432,70.60736083984375
651,360,62.14835739135742
330,234,34.41604232788086
3412,1080,94.28079223632812
1484,720,83.94233703613281
949,540,74.237548828125
662,432,64.3778305053711
510,360,57.39803695678711
259,234,30.47000503540039
1155,720,78.86050415039062
2564,1080,90.60157775878906
745,540,69.35389709472656
402,360,52.06979751586914
522,432,59.72865295410156
204,234,25.692855834960938
1967,1080,87.66716766357422
916,720,75.0313720703125
593,540,65.03913116455078
320,360,46.022335052490234
416,432,53.650577545166016
1120,1080,74.82156372070312
162,234,20.97762680053711
544,720,60.712852478027344
349,540,47.24479293823242
186,360,31.716562271118164
243,432,37.529396057128906
703,1080,59.848262786865234
93,234,11.230072021484375
345,720,39.969242095947266
218,540,29.262149810791016
112,360,16.56890296936035
149,432,21.915266036987305
55,234,5.807297706604004
472,1080,39.925498962402344
232,720,21.653348922729492
142,540,14.486844062805176
71,360,7.03466796875
95,432,8.688834190368652
34,234,2.538132905960083
297,1080,21.105438232421875
141,720,9.266968727111816
84,540,4.986102104187012
41,360,3.711402654647827
55,432,3.547116994857788
20,234,2.2594916820526123
128,720,8.119318962097168
274,1080,18.448701858520508
76,540,4.225075721740723
37,360,2.7889044284820557
50,432,2.7980611324310303
18,234,1.7355000972747803
12213,1080,100.0
6125,720,96.37771606445312
3540,540,89.1832275390625
1757,360,73.443359375
2366,432,80.97425842285156
852,234,43.405826568603516
9628,1080,100.0
4384,720,93.5398178100586
1329,360,69.95109558105469
2595,540,86.6202621459961
657,234,39.986942291259766
1764,432,78.07585144042969
7442,1080,98.20108032226562
3169,720,90.94123840332031
1928,540,82.28378295898438
1332,432,75.06022644042969
1014,360,65.73829650878906
507,234,35.856929779052734
5555,1080,97.02565002441406
2343,720,88.03673553466797
1461,540,77.98444366455078
780,360,60.76332092285156
392,234,32.658363342285156
1019,432,70.1999282836914
4086,1080,95.17694091796875
1774,720,84.16987609863281
1127,540,73.32139587402344
605,360,56.05860900878906
789,432,63.7389030456543
304,234,29.07138442993164
3046,1080,91.50721740722656
1374,720,77.63784790039062
882,540,68.57276916503906
472,360,50.446807861328125
617,432,58.593475341796875
236,234,24.396263122558594
2333,1080,88.13739013671875
1084,720,74.10848999023438
697,540,65.13883972167969
372,360,44.93259048461914
487,432,53.404258728027344
184,234,20.01998519897461
1325,1080,73.71337890625
636,720,59.66059494018555
211,360,30.755931854248047
405,540,47.07632064819336
279,432,38.81501388549805
103,234,10.722325325012207
831,1080,56.90373229980469
401,720,38.424964904785156
251,540,30.359357833862305
128,360,16.273155212402344
171,432,23.351850509643555
62,234,5.676305770874023
271,720,20.94155502319336
561,1080,37.797828674316406
167,540,16.18729591369629
84,360,7.063525199890137
113,432,9.892059326171875
40,234,2.304344415664673
347,1080,20.253101348876953
164,720,9.3450288772583
100,540,6.051460266113281
49,360,3.8342983722686768
23,234,2.0167858600616455
66,432,4.2311553955078125
313,1080,18.018970489501953
146,720,8.250349044799805
88,540,5.259683609008789
43,360,2.9173972606658936
58,432,3.4838778972625732
20,234,1.6653659343719482
3432,540,89.55506896972656
5496,720,96.10271453857422
11008,1080,100.0
1810,360,75.14533233642578
2371,432,82.039794921875
922,234,48.01504135131836
4208,720,93.39236450195312
8887,1080,99.52548217773438
1408,360,72.18569946289062
2645,540,87.37725830078125
1834,432,79.23875427246094
718,234,44.29801559448242
6995,1080,97.82217407226562
2047,540,83.06021118164062
3232,720,91.16593170166016
1098,360,67.92381286621094
1425,432,76.46537780761719
560,234,39.87040328979492
5399,1080,96.85186767578125
2505,720,88.40401458740234
858,360,62.452816009521484
1595,540,78.82029724121094
1112,432,70.07974243164062
436,234,36.03834915161133
4165,1080,95.10546112060547
1248,540,72.75227355957031
1954,720,84.5469970703125
672,360,57.526546478271484
870,432,63.23642349243164
340,234,31.542884826660156
3232,1080,91.42878723144531
1539,720,77.0516357421875
984,540,66.3184585571289
528,360,51.66437530517578
685,432,57.70904541015625
266,234,26.704143524169922
2539,1080,87.8426513671875
1222,720,72.48113250732422
781,540,62.91836166381836
416,360,45.15114974975586
209,234,21.555500030517578
542,432,51.64389419555664
710,720,56.38465118408203
1474,1080,72.3797378540039
447,540,44.04304122924805
234,360,29.62282943725586
307,432,35.38022232055664
912,1080,54.22856140136719
116,234,11.54077434539795
428,720,36.00665283203125
265,540,26.955326080322266
136,360,15.63405704498291
180,432,20.31635284423828
66,234,5.835213661193848
602,1080,35.76495361328125
275,720,19.50473403930664
167,540,13.319320678710938
83,360,6.695586204528809
112,432,8.49099063873291
39,234,2.8977572917938232
389,1080,19.287504196166992
173,720,8.831245422363281
67,432,3.5069243907928467
48,360,3.51241135597229
102,540,4.787411689758301
355,1080,17.919910430908203
22,234,2.502474546432495
157,720,7.849753379821777
92,540,4.064929962158203
43,360,2.589465379714966
61,432,2.7569339275360107
20,234,1.773486852645874
3459,720,93.81544494628906
2195,540,90.07926940917969
1166,360,80.37026977539062
7904,1080,100.0
1492,432,85.24447631835938
626,234,64.33184814453125
6008,1080,98.42073059082031
2665,720,91.886962890625
1704,540,88.15805053710938
924,360,77.72897338867188
499,234,60.99929428100586
1176,432,82.33419036865234
4531,1080,96.75599670410156
2078,720,90.45347595214844
1339,540,85.09426879882812
399,234,56.19862747192383
737,360,73.69697570800781
935,432,79.7750473022461
3451,1080,95.97771453857422
1638,720,87.86032104492188
590,360,69.89130401611328
1062,540,82.36187744140625
747,432,76.27494812011719
321,234,52.78938293457031
2688,1080,93.66238403320312
851,540,78.46485900878906
1307,720,84.19773864746094
478,360,65.14851379394531
603,432,70.36351013183594
260,234,47.36744689941406
2135,1080,90.14189147949219
1056,720,79.81926727294922
690,540,73.2635269165039
491,432,64.1068115234375
388,360,60.219505310058594
211,234,40.655582427978516
1729,1080,87.61639404296875
862,720,75.6485366821289
563,540,68.7056655883789
317,360,52.275543212890625
402,432,58.82679748535156
173,234,34.705413818359375
1086,1080,75.1107177734375
354,540,51.150882720947266
542,720,60.049259185791016
198,360,36.82447814941406
252,432,42.26567459106445
107,234,18.52292251586914
727,1080,59.361087799072266
360,720,39.95832443237305
128,360,20.353036880493164
232,540,33.3812255859375
165,432,26.214933395385742
508,1080,39.03377914428711
68,234,9.500359535217285
251,720,23.164836883544922
159,540,18.633390426635742
85,360,9.053611755371094
112,432,12.727873802185059
44,234,4.694709777832031
167,720,11.096914291381836
335,1080,21.62413787841797
104,540,7.146299362182617
55,360,4.72508430480957
72,432,5.664142608642578
28,234,3.5241949558258057
313,1080,19.4123592376709
156,720,9.69400691986084
97,540,5.869126319885254
50,360,3.860369920730591
67,432,4.697981834411621
26,234,2.61208176612854
3658,720,93.97086334228516
8132,1080,100.0
1571,432,84.50971984863281
1217,360,79.87113952636719
2306,540,89.92192840576172
640,234,62.94900131225586
6224,1080,98.59525299072266
2809,720,92.0009765625
1233,432,81.99467468261719
1786,540,87.91099548339844
959,360,77.1418685913086
507,234,59.59099197387695
2181,720,90.45899963378906
4726,1080,96.87521362304688
1396,540,84.7459487915039
759,360,73.04168701171875
973,432,79.28010559082031
402,234,54.80394744873047
3610,1080,96.00003051757812
1713,720,87.87811279296875
1103,540,81.84184265136719
773,432,75.75945281982422
604,360,69.10443115234375
320,234,51.41663360595703
2803,1080,93.79572296142578
1361,720,84.1915054321289
879,540,78.27577209472656
483,360,64.40399169921875
618,432,69.70570373535156
255,234,46.104488372802734
2223,1080,90.17671203613281
1093,720,79.46308898925781
706,540,72.66144561767578
388,360,59.547515869140625
497,432,63.56968307495117
205,234,39.441650390625
1794,1080,87.5916748046875
572,540,68.23094177246094
313,360,51.685062408447266
886,720,75.37638092041016
403,432,58.32289505004883
165,234,33.53420639038086
1113,1080,74.82137298583984
542,720,59.97517776489258
347,540,50.92926788330078
188,360,36.57006072998047
99,234,18.001562118530273
243,432,41.995975494384766
724,1080,59.33954620361328
347,720,40.291683197021484
220,540,33.400184631347656
118,360,20.064939498901367
154,432,26.210601806640625
62,234,9.009995460510254
492,1080,39.324729919433594
237,720,23.229347229003906
149,540,18.427059173583984
78,360,8.646344184875488
103,432,12.346219062805176
40,234,4.452609062194824
322,1080,21.668460845947266
157,720,10.887984275817871
26,234,3.3259847164154053
98,540,6.9168853759765625
51,360,4.549800872802734
67,432,5.411903381347656
146,720,9.494187355041504
300,1080,19.408288955688477
91,540,5.6842756271362305
47,360,3.63628888130188
62,432,4.489871978759766
24,234,2.413874864578247
8155,720,99.09501647949219
14346,1080,100.0
